ID,authors,title,year,Group,class,species,biome,study_site,country,main_interest,aim,model,patch_definition,no_patches,tot_extent,tot_patch_area,mean_patch_area,median_patch_area,max_patch_area,area_unit,total_time_study,metapop_status,predictive_adequacy
67,Hanski I; Mononen T,Eco-evolutionary dynamics of dispersal in spatially heterogeneous environments,2011,Butterfly,Insecta,Melitaea cinxia,Temperate broadleaf and mixed forests,Aland Islands,Finland,A,To develop an eco-evolutionary model for dispersal by combining a stochastic patch occupancy metapopulation model with a model for changes in the frequency of fast-dispersing individuals in local populations,Author's,small dry meadows with the larval host plants Plantago lanceolata and Veronica spicata,4000,NA,NA,NA,NA,NA,NA,NA,1,3
68,Harrison Pj; Hanski I; Ovaskainen O,Bayesian state-space modeling of metapopulation dynamics in the Glanville fritillary butterfly,2011,Butterfly,Insecta,Melitaea cinxia,Temperate broadleaf and mixed forests,Aland Islands,Finland,A; B,"To compare the parameter estimates; model fits; and predictive abilities of two models of metapopulation dynamics: a detailed individual-based model (IBM) and a
population-based stochastic patch occupancy model (SPOM) derived from the IBM",Author's,small dry meadows with the larval host plants Plantago lanceolata and Veronica spicata,72,NA,NA,NA,NA,NA,NA,NA,1,3
69,Dornier A; Pons V; Cheptou P-O ,Colonization and extinction dynamics of an annual plant metapopulation in an urban environment ,2011,Plant,Angiospermae,Crepis sancta,Mediterranean Forests; Woodlands and Scrub,Montpellier,France,B; C,To study the colonization/extinction dynamics of the annual plant Crepis sancta in urban fragmented populations,IFM/SRLM/PRM,small patches around pavement trees,289,1159,1156,4,NA,4,m^2,4,2,3
70,MacPherson JL; Bright PW ,Metapopulation dynamics and a landscape approach to conservation of lowland water voles (Arvicola amphibius) ,2011,Mammal,Mammalia,Arvicola amphibius,Temperate broadleaf and mixed forests,Kent; Essex; Somerset; Anglesey,England and Wales,C; D,To test the incidence function model as a tool for describing and predicting extensive lowland water vole metapopulation dynamics,IFM,area with a minimum water depth of 25 cm; bank side vegetation composed of at least 70% grasses/sedges/reeds/forbs; bank substratum made of uncompacted soils; bank angles greater than or equal to 358; and bank height a minimum of 20 cm above water level. Patches were considered distinct from each other if separated by more than 200 m of unsuitable habitat along a watercourse,195,NA,NA,NA,NA,29.8,km,2,2,2;3
71,Risk BB; de Valpine P; Beissinger SR,A robust-design formulation of the incidence function model of metapopulation dynamics applied to two species of rails,2011,Bird,Aves,Laterallus jamaicensis,Mediterranean Forests; Woodlands and Scrub,Sierra Nevada Mountains in California,USA,A; B,To compare parameter estimates; measures of metapopulation dynamics; and forecasts using stochastic patch occupancy models (SPOMs) among three IFM models,IFM/IFM+,edge of a wetlandwith >50% wetland plants,228,103600,NA,NA,0.48,13.9,ha,7,1,3
72,Risk BB; de Valpine P; Beissinger SR,A robust-design formulation of the incidence function model of metapopulation dynamics applied to two species of rails,2011,Bird,Aves,Rallus limicola,Mediterranean Forests; Woodlands and Scrub,Sierra Nevada Mountains in California,USA,A; B,To compare parameter estimates; measures of metapopulation dynamics; and forecasts using stochastic patch occupancy models (SPOMs) among three IFM models,IFM/IFM+,edge of a wetlandwith >50% wetland plants,228,103600,NA,NA,0.48,13.9,ha,5,1,3
73,Fedrowitz K; Kuusinen M; Snall T,Metapopulation dynamics and future persistence of epiphytic cyanolichens in a European boreal forest ecosystem,2012,Lichen,Lecanoromycetes,Lobaria pulmonaria,Boreal forests/Taiga,Kotinen nature reserve forest; southern boreal zone,Finland,C,To increase the understanding of which factors explain the metapopulation dynamics of epiphytic cyanolichens in order to be able to assess their future persistence in areas with different host tree numbers and tree fall rates,Author's,aspen trees within the study area,456,NA,NA,NA,NA,NA,NA,NA,2,3
74,Fedrowitz K; Kuusinen M; Snall T,Metapopulation dynamics and future persistence of epiphytic cyanolichens in a European boreal forest ecosystem,2012,Lichen,Lecanoromycetes,Nephroma parile,Boreal forests/Taiga,Kotinen nature reserve forest; southern boreal zone,Finland,C,To increase the understanding of which factors explain the metapopulation dynamics of epiphytic cyanolichens in order to be able to assess their future persistence in areas with different host tree numbers and tree fall rates,Author's,aspen trees within the study area,456,NA,NA,NA,NA,NA,NA,NA,2,3
75,Fedrowitz K; Kuusinen M; Snall T,Metapopulation dynamics and future persistence of epiphytic cyanolichens in a European boreal forest ecosystem,2012,Lichen,Lecanoromycetes,Nephroma bellum,Boreal forests/Taiga,Kotinen nature reserve forest; southern boreal zone,Finland,C,To increase the understanding of which factors explain the metapopulation dynamics of epiphytic cyanolichens in order to be able to assess their future persistence in areas with different host tree numbers and tree fall rates,Author's,aspen trees within the study area,456,NA,NA,NA,NA,NA,NA,NA,2,3
76,Fedrowitz K; Kuusinen M; Snall T,Metapopulation dynamics and future persistence of epiphytic cyanolichens in a European boreal forest ecosystem,2012,Lichen,Lecanoromycetes,Parmeliella triptophylla,Boreal forests/Taiga,Kotinen nature reserve forest; southern boreal zone,Finland,C,To increase the understanding of which factors explain the metapopulation dynamics of epiphytic cyanolichens in order to be able to assess their future persistence in areas with different host tree numbers and tree fall rates,Author's,aspen trees within the study area,456,NA,NA,NA,NA,NA,NA,NA,2,3
77,Fedrowitz K; Kuusinen M; Snall T,Metapopulation dynamics and future persistence of epiphytic cyanolichens in a European boreal forest ecosystem,2012,Lichen,Lecanoromycetes,Nephroma laevigatum,Boreal forests/Taiga,Kotinen nature reserve forest; southern boreal zone,Finland,C,To increase the understanding of which factors explain the metapopulation dynamics of epiphytic cyanolichens in order to be able to assess their future persistence in areas with different host tree numbers and tree fall rates,Author's,aspen trees within the study area,456,NA,NA,NA,NA,NA,NA,NA,2,3
78,Fedrowitz K; Kuusinen M; Snall T,Metapopulation dynamics and future persistence of epiphytic cyanolichens in a European boreal forest ecosystem,2012,Lichen,Lecanoromycetes,Protopannaria pezizoides,Boreal forests/Taiga,Kotinen nature reserve forest; southern boreal zone,Finland,C,To increase the understanding of which factors explain the metapopulation dynamics of epiphytic cyanolichens in order to be able to assess their future persistence in areas with different host tree numbers and tree fall rates,Author's,aspen trees within the study area,456,NA,NA,NA,NA,NA,NA,NA,2,3
79,Fedrowitz K; Kuusinen M; Snall T,Metapopulation dynamics and future persistence of epiphytic cyanolichens in a European boreal forest ecosystem,2012,Lichen,Lecanoromycetes,Nephroma resupinatum,Boreal forests/Taiga,Kotinen nature reserve forest; southern boreal zone,Finland,C,To increase the understanding of which factors explain the metapopulation dynamics of epiphytic cyanolichens in order to be able to assess their future persistence in areas with different host tree numbers and tree fall rates,Author's,aspen trees within the study area,456,NA,NA,NA,NA,NA,NA,NA,2,3
80,Lawson CR; Bennie JJ; Thomas CD; Hodgson JA; Wilson RJ,Local and landscape management of an expanding range margin under climate change,2012,Butterfly,Insecta,Hesperia comma,Temperate broadleaf and mixed forests,South-eastern England,England,D,To understand the local and landscape determiants of population establishment; density and survival of a temperature-sensitive and habitat-specialist species to mange range shifts due to climate change ,Author's,"any unimproved chalk grassland containing more than an estimated 5% cover of F. ovina plants <10 cm tall
",724,NA,NA,NA,NA,NA,ha,9,1,3
81,Poos MS; Jackson DA,Impact of species-specific dispersal and regional stochasticity on estimates of population viability in stream metapopulations,2012,Fish,Actinopterygii,Clinostomus elongatus,Temperate broadleaf and mixed forests,Leslie Tributary and Berczy Creek; Ontario,Canada,A,To assess the impact of species-specific dispersal on estimates of metapopulation viability,IFM+,spatially distinct pool segregated by a well-defined riffle (e.g. a passable but natural migratory barrier),43,NA,NA,NA,NA,NA,m,1,1,1
82,Sutherland C; Elston DA; Lambin X ,Multi?scale processes in metapopulations: contributions of stage structure; rescue effect; and correlated extinctions,2012,Mammal,Mammalia,Arvicola amphibius,Temperate broadleaf and mixed forests,Assynt; northwestern Scotland,Scotland,A; C,To investigate the effects of stage structure; spatially correlated processed and rescue effect on metapopulation dynamics,Author's,streches of riparian habitat,69,140,94.6,0.847,NA,3.007,km,7,NA,NA
83,Bennie J; Hodgson  J; Lawson C; Holloway C; Roy D; Brereton T; Thomas C; Wilson R,Range expansion through fragmented landscapes under a variable climate ,2013,Butterfly,Insecta,Hesperia comma,Temperate broadleaf and mixed forests,South-eastern England,England,C,To test the hypothesis that fine-scale variation in thermal habitat quality determines the rate and pattern of species range expansion through a fragmented habitat network ,IFM+,grazed calcareous grassland,686,9600,NA,NA,NA,71,ha,10,2,3
84,George DB; Webb CT; Pepin KM; Savage LT; Antolin MF ,Persistence of black-tailed prairie-dog populations affected by plague in northern Colorado; USA,2013,Mammal,Mammalia,Cynomys ludovicianus,Temperate Grasslands; Savannas and Shrublands,Pawnee National Grassland and Central Plains Experimental Range in northern Colorado,USA,B; C,To help address the generality of prairie-dog metapopulation patterns and plague dispersal mechanism ,IFM,colony area (fresh dropping; little to no vegetation on burrows mounds; signs of fresh digging),41,105000,578.1,14.1,NA,43.5,ha,25,2,2;3
85,Schnell JK; Harris GM; Pimm SL; Russell GJ,Estimating Extinction Risk with Metapopulation Models of Large-Scale Fragmentation,2013,Bird,Aves,Tangara cabanisi,Tropical and Subtropical Coniferous Forests,Central American Highlands,Mexico; Guatemal; Honduras,A,To modify a spatially explicit metapopulation model to predict extinction risk at large scale ,IFM+,forest fragments from satellite imagery,NA,NA,NA,NA,NA,NA,km^2,NA,1,3
86,Schnell JK; Harris GM; Pimm SL; Russell GJ,Estimating Extinction Risk with Metapopulation Models of Large-Scale Fragmentation,2013,Bird,Aves,Ergaticus versicolor,Tropical and Subtropical Coniferous Forests,Central American Highlands,Mexico; Guatemal; Honduras,A,To modify a spatially explicit metapopulation model to predict extinction risk at large scale ,IFM+,forest fragments from satellite imagery,NA,NA,NA,NA,NA,NA,km^2,NA,1,3
87,Schnell JK; Harris GM; Pimm SL; Russell GJ,Estimating Extinction Risk with Metapopulation Models of Large-Scale Fragmentation,2013,Bird,Aves,Troglodytes rufociliatus,Tropical and Subtropical Coniferous Forests,Central American Highlands,Mexico; Guatemal; Honduras,A,To modify a spatially explicit metapopulation model to predict extinction risk at large scale ,IFM+,forest fragments from satellite imagery,NA,NA,NA,NA,NA,NA,km^2,NA,1,3
88,Schnell JK; Harris GM; Pimm SL; Russell GJ,Estimating Extinction Risk with Metapopulation Models of Large-Scale Fragmentation,2013,Bird,Aves,Turdus rufitorques,Tropical and Subtropical Coniferous Forests,Central American Highlands,Mexico; Guatemal; Honduras,A,To modify a spatially explicit metapopulation model to predict extinction risk at large scale ,IFM+,forest fragments from satellite imagery,NA,NA,NA,NA,NA,NA,km^2,NA,1,3
89,Dolrenry S; Stenglein J; Hazzah L; Lutz RS; Frank L,A Metapopulation Approach to African Lion (Panthera leo) Conservation,2014,Mammal,Mammalia,Panthera leo,Tropical and subtropical grasslands; savannas; and shrublands,Kenya and Tanzania,Kenya and Tanzania,C,To assess the effect of sex-specific dispersal characteristics and the impact of human densities on the remaining lion populations,IFM,areas identified by experts that cointained a breeding lion population,25,3859375,347375,13895,NA,127515,km^2,1,1,3
90,Dolrenry S; Stenglein J; Hazzah L; Lutz RS; Frank L,A Metapopulation Approach to African Lion (Panthera leo) Conservation,2014,Mammal,Mammalia,Panthera leo,Tropical and subtropical grasslands; savannas; and shrublands,Kenya and Tanzania,Kenya and Tanzania,C,To assess the effect of sex-specific dispersal characteristics and the impact of human densities on the remaining lion populations,IFM,areas identified by experts that cointained a breeding lion population,25,3859375,347375,13895,NA,127515,km^2,1,1,3
91,Ruete; A; Fritz; O; Snall; T,A model for non-equilibrium metapopulation dynamics utilizing data on species occupancy; patch ages and landscape history,2014,Lichen,Lecanoromycetes,Bacidina phacodes,Temperate broadleaf and mixed forests,Halmstad municipality; the County of Halland,Sweden,A; C,To estimate colonization rates; including the dispersal kernel; of non-equilibrium metapopulations that are influenced by the dynamics of the landscape,Author's,forest stands,NA,1750,NA,NA,NA,NA,km^2,NA,2,3
92,Ruete; A; Fritz; O; Snall; T,A model for non-equilibrium metapopulation dynamics utilizing data on species occupancy; patch ages and landscape history,2014,Lichen,Coniocybomycetes,Chaenotheca brachypoda,Temperate broadleaf and mixed forests,Halmstad municipality; the County of Halland,Sweden,A; C,To estimate colonization rates; including the dispersal kernel; of non-equilibrium metapopulations that are influenced by the dynamics of the landscape,Author's,forest stands,NA,1750,NA,NA,NA,NA,km^2,NA,2,3
93,Ruete; A; Fritz; O; Snall; T,A model for non-equilibrium metapopulation dynamics utilizing data on species occupancy; patch ages and landscape history,2014,Lichen,Lecanoromycetes,Lecanora glabrata,Temperate broadleaf and mixed forests,Halmstad municipality; the County of Halland,Sweden,A; C,To estimate colonization rates; including the dispersal kernel; of non-equilibrium metapopulations that are influenced by the dynamics of the landscape,Author's,forest stands,NA,1750,NA,NA,NA,NA,km^2,NA,2,3
94,Ruete; A; Fritz; O; Snall; T,A model for non-equilibrium metapopulation dynamics utilizing data on species occupancy; patch ages and landscape history,2014,Lichen,Lecanoromycetes,Megalaria laureri,Temperate broadleaf and mixed forests,Halmstad municipality; the County of Halland,Sweden,A; C,To estimate colonization rates; including the dispersal kernel; of non-equilibrium metapopulations that are influenced by the dynamics of the landscape,Author's,forest stands,NA,1750,NA,NA,NA,NA,km^2,NA,2,3
95,Ruete; A; Fritz; O; Snall; T,A model for non-equilibrium metapopulation dynamics utilizing data on species occupancy; patch ages and landscape history,2014,Lichen, Arthoniomycetes,Opegrapha viridis,Temperate broadleaf and mixed forests,Halmstad municipality; the County of Halland,Sweden,A; C,To estimate colonization rates; including the dispersal kernel; of non-equilibrium metapopulations that are influenced by the dynamics of the landscape,Author's,forest stands,NA,1750,NA,NA,NA,NA,km^2,NA,2,3
96,Ruete; A; Fritz; O; Snall; T,A model for non-equilibrium metapopulation dynamics utilizing data on species occupancy; patch ages and landscape history,2014,Lichen,Ascomycetes,Pachyphiale carneola,Temperate broadleaf and mixed forests,Halmstad municipality; the County of Halland,Sweden,A; C,To estimate colonization rates; including the dispersal kernel; of non-equilibrium metapopulations that are influenced by the dynamics of the landscape,Author's,forest stands,NA,1750,NA,NA,NA,NA,km^2,NA,2,3
97,Ruete; A; Fritz; O; Snall; T,A model for non-equilibrium metapopulation dynamics utilizing data on species occupancy; patch ages and landscape history,2014,Lichen,Lecanoromycetes,Pertusaria multipuncta,Temperate broadleaf and mixed forests,Halmstad municipality; the County of Halland,Sweden,A; C,To estimate colonization rates; including the dispersal kernel; of non-equilibrium metapopulations that are influenced by the dynamics of the landscape,Author's,forest stands,NA,1750,NA,NA,NA,NA,km^2,NA,2,3
98,Ruete; A; Fritz; O; Snall; T,A model for non-equilibrium metapopulation dynamics utilizing data on species occupancy; patch ages and landscape history,2014,Lichen,Eurotiomycetes,Pyrenula nitida ,Temperate broadleaf and mixed forests,Halmstad municipality; the County of Halland,Sweden,A; C,To estimate colonization rates; including the dispersal kernel; of non-equilibrium metapopulations that are influenced by the dynamics of the landscape,Author's,forest stands,NA,1750,NA,NA,NA,NA,km^2,NA,2,3
99,Ruete; A; Fritz; O; Snall; T,A model for non-equilibrium metapopulation dynamics utilizing data on species occupancy; patch ages and landscape history,2014,Lichen,Lecanoromycetes,Thelopsis rubella,Temperate broadleaf and mixed forests,Halmstad municipality; the County of Halland,Sweden,A; C,To estimate colonization rates; including the dispersal kernel; of non-equilibrium metapopulations that are influenced by the dynamics of the landscape,Author's,forest stands,NA,1750,NA,NA,NA,NA,km^2,NA,2,3
100,Sutherland CS; Elston DA; Lambin X,A demographic; spatially explicit patch occupancy model of metapopulation dynamics and persistence ,2014,Mammal,Mammalia,Arvicola amphibius,Temperate broadleaf and mixed forests,Assynt; northwestern Scotland,Scotland,A,To integrate dispersal and connectivity; detectability and local demography to allow explicitly for stage-specific contributions to both extinction and colonization transition probabilities through Bayesian hierarchical modeling,Author's,streches of riparian habitat slow-flowing water with vegetated banks suitable for burrowing,98,860,69.58,0.71,NA,2.5,km,14,1,3
101,Che-Castaldo JP; Neel MC,Species-level persistence probabilities for recovery and conservation status assessment,2016,Plant,Angiospermae,Erigeron parishii,Mediterranean Forests; Woodlands and Scrub,San Bernardino Mountains of southern California,USA,D,To demonstrate a method to evaluate management options for 3 federally listed species by applying 3 previously developed viability metrics based on spatial rather than demographic data,IFM,discrete polygons of occupied habitat restricted to limestone and dolomite substrates mapped through field surveys,86,64900,444,5.2,NA,55.1,ha,1,2,3
102,Che-Castaldo JP; Neel MC,Species-level persistence probabilities for recovery and conservation status assessment,2016,Plant,Angiospermae,Eriogonum ovalifolium,Mediterranean Forests; Woodlands and Scrub,San Bernardino Mountains of southern California,USA,D,To demonstrate a method to evaluate management options for 3 federally listed species by applying 3 previously developed viability metrics based on spatial rather than demographic data,IFM,discrete polygons of occupied habitat restricted to limestone and dolomite substrates mapped through field surveys,227,64900,548,2.4,NA,25.2,ha,1,2,3
103,Che-Castaldo JP; Neel MC,Species-level persistence probabilities for recovery and conservation status assessment,2016,Plant,Angiospermae,Acanthoscyphus parishii,Mediterranean Forests; Woodlands and Scrub,San Bernardino Mountains of southern California,USA,D,To demonstrate a method to evaluate management options for 3 federally listed species by applying 3 previously developed viability metrics based on spatial rather than demographic data,IFM,discrete polygons of occupied habitat restricted to limestone and dolomite substrates mapped through field surveys,97,64900,218,2.5,NA,12.7,ha,1,2,3
104,Johansson V; Knape J; Franzén M ,Population dynamics and future persistence of the clouded Apollo butterfly in southern Scandinavia: The importance of low intensity grazing and creation of habitat patches,2017,Butterfly,Insecta,Parnassius mnemosyne,Temperate broadleaf and mixed forests,Ronneby; Blekinge; Sweden,Sweden,C; D,To analyze the colonization-extinction dynamics and local population size of the Clouded Apollo butterfly under different scenarios of management ,Author's,open grasslands with >0.5 m^2 cover or >50 shoots of the host plant (Corydalis spp.) and presence of the >50 flowering individuals of nectar plant Lychnis viscaria and situated 150 m apart or more,24,14625,NA,NA,NA,5,ha,31,2,3
105,Mestre F; Risk BB; Mira A; Beja P; Pita R,A metapopulation approach to predict species range shifts under different climate change and landscape connectivity scenarios,2017,Mammal,Mammalia,Microtus cabrerae,Mediterranean Forests; Woodlands and Scrub,Iberian Peninsula,Spain,A; D,To suggest a framework to to forcast species distribution ranges while accounting for climate and landscape effects by combining SPOM and ecological niche models,IFM+,dense (about 100% cover) and tall (mean height around 30–40 cm) herbaceous communities dominated by grasses sedges and rushes located near small streams temporarily flooded or waterlogged soil depressions; and tall grasslands in agricultural field margins ditches and road verges ,57,1600,NA,NA,NA,0.5,ha,3,1,3
106,Laroche F; Paltto H; Ranius T ,Abundance-based detectability in a spatially-explicit metapopulation: a case study on a vulnerable beetle species in hollow trees ,2018,Beetle,Insecta,Tenebrio opacus,Temperate broadleaf and mixed forests,Bjärka Säby; Östergötland; SE Sweden,Sweden,A,To propose a framework for using abundance-based estimates of detectability in the analysis of a spatially-explicit SPOM,Author's/SRLM/PRM,standing oaks harbouring an entrance hole with a diameter > 10 cm,338,NA,NA,NA,NA,NA,NA,NA,1,3
107,Southwell DM; Heard GW; McCarthy MA,Optimal timing of biodiversity offsetting for metapopulations,2018,Amphibian,Amphibia,Litoria raniformis,Temperate broadleaf and mixed forests,Campbellfield; Melbourne,Australia,D,To explore the optimal timing of biodiversity offsetting in the context of metapopulation restoration for the grwoling grass frog and the Southern Emu-wren,Author's/IFM,pools along Merri Creek; water-treatment wetland; a small ephemeral pond and two large quarries,6,1501157.4,100305.5,16717.6,NA,64610,m^2,11,1,3
108,Southwell DM; Heard GW; McCarthy MA,Optimal timing of biodiversity offsetting for metapopulations,2018,Bird,Aves,Stipiturus malachurus intermedius,Mediterranean Forests; Woodlands and Scrub,Mount Lofty Ranges,Australia,D,To explore the optimal timing of biodiversity offsetting in the context of metapopulation restoration for the grwoling grass frog and the Southern Emu-wren,Author's/IFM,remaining swamps in Fleurieu Peninsula ,6,525,27.6,4.6,NA,10.1,ha,2,1,3
109,Wood CM; Whitmore SA; Gutiérrez RJ; Sawyer SC; Keane JJ; Peery MZ,Using metapopulation models to assess species conservation–ecosystem restoration trade-offs ,2018,Bird,Aves,Strix occidentalis,Temperate Conifer Forests,Sierra Nevada Mountains in California,USA,D,To provide a framework for developing theoretical patch vacancy thresholds (duration of vacancy required before implementing restoration) for spotted owls and assessing the implications of such criteria for restoration objectives,Author's,proportion of a territory (400-ha circular area) comprised of forests having both ?70% canopy cover and trees with a quadratic mean diameter-at-breast height ?61 cm,64,268128,NA,NA,27.4,91.9,ha,2,NA,NA
110,Alcala N; Launer AE; Westphal MF; Seymour R; Cole EM; Rosenberg NA,Use of stochastic patch occupancy models in the California red-legged frog for Bayesian inference regarding past events and future persistence ,2019,Amphibian,Amphibia,Rana draytonii,Mediterranean Forests; Woodlands and Scrub,Matadero; Deer; and San Francisquito Creeks; Standford,USA,D,To assess two hypothesized causes of population decline (in situ die-off and residual impact of past source population loss),Author's,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3
111,Johansson V; Kindvall O; Askling J; Franzén M,Intense grazing of calcareous grasslands has negative consequences for the threatened marsh fritillary butterfly,2019,Butterfly,Insecta,Euphydryas aurinia,Temperate broadleaf and mixed forests,Gotland,Sweden,C,To increase the understanding of how habitat quality affects the colonization-extinction dynamics and persistence of grassland butterflies,IFM,habitat areas separated by >33.3 m of open habitat without the host plant; or >10 m with forest barrier,256,5000,188.3,0.74,0.12,47.1,ha,2,1,3
112,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Mammal,Mammalia,Petauroides volans,Temperate broadleaf and mixed forests,Buccleuch State Forest near Tumut south-eastern Australia,Australia,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,20,6760,162,8.1,NA,45,ha,4,1,1
113,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Mammal,Mammalia,Trichosurus cunninghamii,Temperate broadleaf and mixed forests,Buccleuch State Forest near Tumut south-eastern Australia,Australia,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,40,5050,450,NA,NA,40.5,ha,1,1,1
114,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Mammal,Mammalia,Pseudocheirus peregrinus,Temperate broadleaf and mixed forests,Buccleuch State Forest near Tumut south-eastern Australia,Australia,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,39,5050,450,11.13,NA,40.5,ha,3,1,1
115,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Mammal,Mammalia,Trichosurus vulpecula,Temperate broadleaf and mixed forests,Buccleuch State Forest near Tumut south-eastern Australia,Australia,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,40,5050,450,NA,NA,40.5,ha,1,1,1
116,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Bird,Aves,Climacteris erythrops,Temperate broadleaf and mixed forests,Buccleuch State Forest near Tumut south-eastern Australia,Australia,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,39,5050,450,11.13,NA,40.5,ha,2,1,1
117,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Bird,Aves,Cormobates leucophaea,Temperate broadleaf and mixed forests,Buccleuch State Forest near Tumut south-eastern Australia,Australia,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,39,5050,450,11.13,NA,40.5,ha,2,1,1
118,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Bird,Aves,Dacelo novaeguineae,Temperate broadleaf and mixed forests,Buccleuch State Forest near Tumut south-eastern Australia,Australia,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,39,5050,450,11.13,NA,40.5,ha,1,1,1
119,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Bird,Aves,Todiramphus sanctus,Temperate broadleaf and mixed forests,Buccleuch State Forest near Tumut south-eastern Australia,Australia,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,39,5050,450,11.13,NA,40.5,ha,1,1,1
120,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Mammal,Mammalia,Rattus fuscipes,Temperate broadleaf and mixed forests,Buccleuch State Forest near Tumut south-eastern Australia,Australia,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,39,5050,450,11.13,NA,40.5,ha,1,1,1
121,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Mammal,Mammalia,Antechinus agilis,Temperate broadleaf and mixed forests,Buccleuch State Forest near Tumut south-eastern Australia,Australia,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,39,5050,450,11.13,NA,40.5,ha,1,1,1
122,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Mammal,Mammalia,Oryctolagus cuniculus,NA,Europe,NA,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,NA,NA,NA,NA,NA,NA,ha,NA,1,1
123,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Mammal,Mammalia,Erinaceus europaeus,NA,Europe,NA,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,NA,NA,NA,NA,NA,NA,ha,NA,1,1
124,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Mammal,Mammalia,Sciurus vulgaris,NA,Europe,NA,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,NA,NA,NA,NA,NA,NA,ha,NA,1,1
125,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Reptile,Reptilia,Emys orbicularis,NA,Europe,NA,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,NA,NA,NA,NA,NA,NA,ha,NA,1,1
126,Polak T; Nicholson E; Grilo C; Bennett JR; Possingham HP,Optimal planning to mitigate the impacts of roads on multiple species,2019,Reptile,Reptilia,Vipera latastei,NA,Europe,NA,D,To determined the most cost-effective actions mitigating the effects of roads on multiple species combining a metapopulation model and decision theory ,Author's,NA,NA,NA,NA,NA,NA,NA,ha,NA,1,1
127,Van Schmidt ND; Kovach T; Kilpatrick AM; Oviedo JL; Huntsinger L; Hruska T; Miller NL; Beissinger SR ,Integrating social and ecological data to model metapopulation dynamics in coupled human and natural systems,2019,Bird,Aves,Laterallus jamaicensis,Mediterranean Forests; Woodlands and Scrub,Sierra Nevada Mountains in California,USA,A;D,To describe a framework for modeling metapopulations in coupled human and natural systems that integrates ecological and social data by coupling stochastic patch occupancy models of metapopulation dynamics with agent-based models of land-use change,Author's,wetlands,NA,NA,NA,NA,NA,NA,NA,NA,1,3
